"","Symbol","Name"
"3594","BWFG","Bankwell Financial Group, Inc."
"3595","BANR","Banner Corporation"
"3596","TAPR","Barclays Inverse US Treasury Composite ETN"
"3597","BHAC","Barington/Hilco Acquisition Corp."
"3598","BHACR","Barington/Hilco Acquisition Corp."
"3599","BHACU","Barington/Hilco Acquisition Corp."
"3600","BHACW","Barington/Hilco Acquisition Corp."
"3601","BBSI","Barrett Business Services, Inc."
"3602","BSET","Bassett Furniture Industries, Incorporated"
"3603","BYBK","Bay Bancorp, Inc."
"3604","BYLK","Baylake Corp"
"3605","BV","Bazaarvoice, Inc."
"3606","BBCN","BBCN Bancorp, Inc."
"3607","BCBP","BCB Bancorp, Inc. (NJ)"
"3608","BDCV","BDCA Venture, Inc."
"3609","BECN","Beacon Roofing Supply, Inc."
"3610","BSF","Bear State Financial, Inc."
"3611","BBGI","Beasley Broadcast Group, Inc."
"3612","BEBE","bebe stores, inc."
"3613","BBBY","Bed Bath & Beyond Inc."
"3614","BELFA","Bel Fuse Inc."
"3615","BELFB","Bel Fuse Inc."
"3616","BLPH","Bellerophon Therapeutics, Inc."
"3617","BLCM","Bellicum Pharmaceuticals, Inc."
"3618","BNCL","Beneficial Bancorp, Inc."
"3619","BNFT","Benefitfocus, Inc."
"3620","BGMD","BG Medicine, Inc."
"3621","BGCP","BGC Partners, Inc."
"3622","BGFV","Big 5 Sporting Goods Corporation"
"3623","BIND","BIND Therapeutics, Inc."
"3624","ORPN","Bio Blast Pharma Ltd."
"3625","BASI","Bioanalytical Systems, Inc."
"3626","BIOC","Biocept, Inc."
"3627","BCRX","BioCryst Pharmaceuticals, Inc."
"3628","BIOD","Biodel Inc."
"3629","BDSI","BioDelivery Sciences International, Inc."
"3630","BIIB","Biogen Idec Inc."
"3631","BIOL","Biolase, Inc."
"3632","BLFS","BioLife Solutions, Inc."
"3633","BLRX","BioLineRx Ltd."
"3634","BMRN","BioMarin Pharmaceutical Inc."
"3635","BPTH","Bio-Path Holdings, Inc."
"3636","BRLI","Bio-Reference Laboratories, Inc."
"3637","BIOS","BioScrip, Inc."
"3638","BBC","BioShares Biotechnology Clinical Trials Fund"
"3639","BBP","BioShares Biotechnology Products Fund"
"3640","BSTC","BioSpecifics Technologies Corp"
"3641","BSPM","Biostar Pharmaceuticals, Inc."
"3642","BOTA","Biota Pharmaceuticals, Inc."
"3643","TECH","Bio-Techne Corp"
"3644","BEAT","BioTelemetry, Inc."
"3645","BDMS","Birner Dental Management Services, Inc."
"3646","BJRI","BJ&#39;s Restaurants, Inc."
"3647","BBOX","Black Box Corporation"
"3648","BDE","Black Diamond, Inc."
"3649","BLKB","Blackbaud, Inc."
"3650","BBRY","BlackBerry Limited"
"3651","HAWK","Blackhawk Network Holdings, Inc."
"3652","HAWKB","Blackhawk Network Holdings, Inc."
"3653","BKCC","BlackRock Capital Investment Corporation"
"3654","ADRA","BLDRS Asia 50 ADR Index Fund"
"3655","ADRD","BLDRS Developed Markets 100 ADR Index Fund"
"3656","ADRE","BLDRS Emerging Markets 50 ADR Index Fund"
"3657","ADRU","BLDRS Europe 100 ADR Index Fund"
"3658","BLMN","Bloomin&#39; Brands, Inc."
"3659","BCOR","Blucora, Inc."
"3660","BLBD","Blue Bird Corporation"
"3661","BLBDW","Blue Bird Corporation"
"3662","BBLU","Blue Earth, Inc."
"3663","BHBK","Blue Hills Bancorp, Inc."
"3664","NILE","Blue Nile, Inc."
"3665","BLUE","bluebird bio, Inc."
"3666","BKEP","Blueknight Energy Partners L.P., L.L.C."
"3667","BKEPP","Blueknight Energy Partners L.P., L.L.C."
"3668","BNCN","BNC Bancorp"
"3669","BOBE","Bob Evans Farms, Inc."
"3670","BOFI","BofI Holding, Inc."
"3671","WIFI","Boingo Wireless, Inc."
"3672","BOKF","BOK Financial Corporation"
"3673","BONA","Bona Film Group Limited"
"3674","BNSO","Bonso Electronics International, Inc."
"3675","BAMM","Books-A-Million, Inc."
"3676","BRDR","Borderfree, Inc."
"3677","BPFH","Boston Private Financial Holdings, Inc."
"3678","BPFHP","Boston Private Financial Holdings, Inc."
"3679","BPFHW","Boston Private Financial Holdings, Inc."
"3680","EPAY","Bottomline Technologies, Inc."
"3681","BDBD","Boulder Brands, Inc."
"3682","BLVD","Boulevard Acquisition Corp."
"3683","BLVDU","Boulevard Acquisition Corp."
"3684","BLVDW","Boulevard Acquisition Corp."
"3685","BCLI","Brainstorm Cell Therapeutics Inc."
"3686","BBRG","Bravo Brio Restaurant Group, Inc."
"3687","BBEP","BreitBurn Energy Partners, L.P."
"3688","BBEPP","BreitBurn Energy Partners, L.P."
"3689","BDGE","Bridge Bancorp, Inc."
"3690","BBNK","Bridge Capital Holdings"
"3691","BLIN          ","Bridgeline Digital, Inc."
"3692","BRID","Bridgford Foods Corporation"
"3693","BCOV","Brightcove Inc."
"3694","BRCM","Broadcom Corporation"
"3695","BSFT","BroadSoft, Inc."
"3696","BVSN","BroadVision, Inc."
"3697","BYFC","Broadway Financial Corporation"
"3698","BWEN","Broadwind Energy, Inc."
"3699","BRCD","Brocade Communications Systems, Inc."
"3700","BRKL","Brookline Bancorp, Inc."
"3701","BRKS","Brooks Automation, Inc."
"3702","BRKR","Bruker Corporation"
"3703","BMTC","Bryn Mawr Bank Corporation"
"3704","BLMT","BSB Bancorp, Inc."
"3705","BSQR","BSQUARE Corporation"
"3706","BWLD","Buffalo Wild Wings, Inc."
"3707","BLDR","Builders FirstSource, Inc."
"3708","BUR","Burcon Nutrascience Corp"
"3709","CFFI","C&F Financial Corporation"
"3710","CHRW","C.H. Robinson Worldwide, Inc."
"3711","CA","CA Inc."
"3712","CCMP","Cabot Microelectronics Corporation"
"3713","CDNS","Cadence Design Systems, Inc."
"3714","CDZI","Cadiz, Inc."
"3715","CACQ","Caesars Acquisition Company"
"3716","CZR","Caesars Entertainment Corporation"
"3717","CSTE","CaesarStone Sdot-Yam Ltd."
"3718","PRSS","CafePress Inc."
"3719","CLMS","Calamos Asset Management, Inc."
"3720","CHY","Calamos Convertible and High Income Fund"
"3721","CHI","Calamos Convertible Opportunities and Income Fund"
"3722","CFGE","Calamos Focus Growth ETF"
"3723","CHW","Calamos Global Dynamic Income Fund"
"3724","CGO","Calamos Global Total Return Fund"
"3725","CSQ","Calamos Strategic Total Return Fund"
"3726","CAMP","CalAmp Corp."
"3727","CVGW","Calavo Growers, Inc."
"3728","CFNB","California First National Bancorp"
"3729","CALA","Calithera Biosciences, Inc."
"3730","CALD","Callidus Software, Inc."
"3731","CALM","Cal-Maine Foods, Inc."
"3732","CLMT","Calumet Specialty Products Partners, L.P."
"3733","ABCD","Cambium Learning Group, Inc."
"3734","CAMB","CAMBRIDGE CAPITAL ACQUISITION CORPORATION"
"3735","CAMBU","CAMBRIDGE CAPITAL ACQUISITION CORPORATION"
"3736","CAMBW","CAMBRIDGE CAPITAL ACQUISITION CORPORATION"
"3737","CAC","Camden National Corporation"
"3738","CAMT","Camtek Ltd."
"3739","CSIQ","Canadian Solar Inc."
"3740","CGIX","Cancer Genetics, Inc."
"3741","CPHC","Canterbury Park Holding Corporation"
"3742","CBNJ","Cape Bancorp, Inc."
"3743","CPLA","Capella Education Company"
"3744","CBF","Capital Bank Financial Corp."
"3745","CCBG","Capital City Bank Group"
"3746","CPLP","Capital Product Partners L.P."
"3747","CSWC","Capital Southwest Corporation"
"3748","CPTA","Capitala Finance Corp."
"3749","CLAC","Capitol Acquisition Corp. II"
"3750","CLACU","Capitol Acquisition Corp. II"
"3751","CLACW","Capitol Acquisition Corp. II"
"3752","CFFN","Capitol Federal Financial, Inc."
"3753","CAPN","Capnia, Inc."
"3754","CAPNW","Capnia, Inc."
"3755","CAPR","Capricor Therapeutics, Inc."
"3756","CPST","Capstone Turbine Corporation"
"3757","CARA","Cara Therapeutics, Inc."
"3758","CARB","Carbonite, Inc."
"3759","CRDC","Cardica, Inc."
"3760","CFNL","Cardinal Financial Corporation"
"3761","CRME","Cardiome Pharma Corporation"
"3762","CSII","Cardiovascular Systems, Inc."
"3763","CATM","Cardtronics, Inc."
"3764","CDNA","CareDx, Inc."
"3765","CECO","Career Education Corporation"
"3766","CTRE","CareTrust REIT, Inc."
"3767","CKEC","Carmike Cinemas, Inc."
"3768","CLBH","Carolina Bank Holdings Inc."
"3769","CARO","Carolina Financial Corporation"
"3770","CART","Carolina Trust Bank"
"3771","CRZO","Carrizo Oil & Gas, Inc."
"3772","TAST","Carrols Restaurant Group, Inc."
"3773","CRTN","Cartesian, Inc."
"3774","CARV","Carver Bancorp, Inc."
"3775","CASM","CAS Medical Systems, Inc."
"3776","CACB","Cascade Bancorp"
"3777","CSCD","Cascade Microtech, Inc."
"3778","CWST","Casella Waste Systems, Inc."
"3779","CASY","Caseys General Stores, Inc."
"3780","CASI","CASI Pharmaceuticals, Inc."
"3781","CASS","Cass Information Systems, Inc"
"3782","CPRX","Catalyst Pharmaceutical Partners, Inc."
"3783","CTRX","Catamaran Corporation"
"3784","CATY","Cathay General Bancorp"
"3785","CATYW","Cathay General Bancorp"
"3786","CVCO","Cavco Industries, Inc."
"3787","CAVM","Cavium, Inc."
"3788","CBFV","CB Financial Services, Inc."
"3789","CNLM","CB Pharma Acquisition Corp."
"3790","CNLMR","CB Pharma Acquisition Corp."
"3791","CNLMU","CB Pharma Acquisition Corp."
"3792","CNLMW","CB Pharma Acquisition Corp."
"3793","CBDE","CBD Energy Limited"
"3794","CBOE","CBOE Holdings, Inc."
"3795","CDK","CDK Global, Inc."
"3796","CDW","CDW Corporation"
"3797","CECE","CECO Environmental Corp."
"3798","CPXX","Celator Pharmaceuticals Inc."
"3799","CELG","Celgene Corporation"
"3800","CELGZ","Celgene Corporation"
"3801","CLDN","Celladon Corporation"
"3802","CLDX","Celldex Therapeutics, Inc."
"3803","CLRB","Cellectar Biosciences, Inc."
"3804","CLRBW","Cellectar Biosciences, Inc."
"3805","CBMG","Cellular Biomedicine Group, Inc."
"3806","ICEL","Cellular Dynamics International, Inc."
"3807","CLSN","Celsion Corporation"
"3808","CLTX","Celsus Therapeutics Plc"
"3809","CEMP","Cempra, Inc."
"3810","CSFL","CenterState Banks, Inc."
"3811","CETV","Central European Media Enterprises Ltd."
"3812","CFBK","Central Federal Corporation"
"3813","CENT","Central Garden & Pet Company"
"3814","CENTA","Central Garden & Pet Company"
"3815","CVCY","Central Valley Community Bancorp"
"3816","CENX","Century Aluminum Company"
"3817","CNBKA","Century Bancorp, Inc."
"3818","CNTY","Century Casinos, Inc."
"3819","CPHD","CEPHEID"
"3820","CRNT","Ceragon Networks Ltd."
"3821","CERE","Ceres, Inc."
"3822","CERN","Cerner Corporation"
"3823","CERU","Cerulean Pharma Inc."
"3824","CERS","Cerus Corporation"
"3825","KOOL","Cesca Therapeutics Inc."
"3826","CEVA","CEVA, Inc."
"3827","CYOU","Changyou.com Limited"
"3828","HOTR","Chanticleer Holdings, Inc."
"3829","HOTRW","Chanticleer Holdings, Inc."
"3830","CTHR","Charles & Colvard Ltd"
"3831","GTLS","Chart Industries, Inc."
"3832","CHTR","Charter Communications, Inc."
"3833","CHFN","Charter Financial Corp."
"3834","CHKP","Check Point Software Technologies Ltd."
"3835","CHEKU","Check-Cap Ltd."
"3836","CEMI","Chembio Diagnostics, Inc."
"3837","CHFC","Chemical Financial Corporation"
"3838","CCXI","ChemoCentryx, Inc."
"3839","CHMG","Chemung Financial Corp"
"3840","CHKE","Cherokee Inc."
"3841","CHEV","Cheviot Financial Corp"
"3842","CBNK","Chicopee Bancorp, Inc."
"3843","PLCE","Children&#39;s Place, Inc. (The)"
"3844","CMRX","Chimerix, Inc."
"3845","CADC","China Advanced Construction Materials Group, Inc."
"3846","CALI","China Auto Logistics Inc."
"3847","CAAS","China Automotive Systems, Inc."
"3848","CBAK","China BAK Battery, Inc."
"3849","CBPO","China Biologic Products, Inc."
"3850","CCCL","China Ceramics Co., Ltd."
"3851","CCCR","China Commercial Credit, Inc."
"3852","JRJC","China Finance Online Co. Limited"
"3853","CHOP","China Gerui Advanced Materials Group Limited"
"3854","HGSH","China HGS Real Estate, Inc."
"3855","CHLN","China Housing & Land Development, Inc."
"3856","CNIT","China Information Technology, Inc."
"3857","CJJD","China Jo-Jo Drugstores, Inc."
"3858","HTHT","China Lodging Group, Limited"
"3859","CMGE","China Mobile Games and Entertainment Group Limited"
"3860","CHNR","China Natural Resources, Inc."
"3861","CREG","China Recycling Energy Corporation"
"3862","CPGI","China Shengda Packaging Group, Inc."
"3863","CSUN","China Sunergy Co., Ltd."
"3864","CNTF","China TechFaith Wireless Communication Technology Limited"
"3865","CXDC","China XD Plastics Company Limited"
"3866","CNYD","China Yida Holding, Co."
"3867","CCIH","ChinaCache International Holdings Ltd."
"3868","CNET","ChinaNet Online Holdings, Inc."
"3869","IMOS","ChipMOS TECHNOLOGIES (Bermuda) LTD."
"3870","CHSCL","CHS Inc"
"3871","CHSCM","CHS Inc"
"3872","CHSCN","CHS Inc"
"3873","CHSCO","CHS Inc"
"3874","CHSCP","CHS Inc"
"3875","CHDN","Churchill Downs, Incorporated"
"3876","CHUY","Chuy&#39;s Holdings, Inc."
"3877","CHYR","ChyronHego Corporation"
"3878","CIFC","CIFC Corp."
"3879","CMCT","CIM Commercial Trust Corporation"
"3880","CMPR","Cimpress N.V"
"3881","CINF","Cincinnati Financial Corporation"
"3882","CIDM","Cinedigm Corp"
"3883","CTAS","Cintas Corporation"
"3884","CPHR","Cipher Pharmaceuticals Inc."
"3885","CRUS","Cirrus Logic, Inc."
"3886","CISAW","CIS Acquisition Ltd."
"3887","CSCO","Cisco Systems, Inc."
"3888","CTRN","Citi Trends, Inc."
"3889","CZNC","Citizens & Northern Corp"
"3890","CZWI","Citizens Community Bancorp, Inc."
"3891","CZFC","Citizens First Corporation"
"3892","CIZN","Citizens Holding Company"
"3893","CTXS","Citrix Systems, Inc."
"3894","CHCO","City Holding Company"
"3895","CDTI","Clean Diesel Technologies, Inc."
"3896","CLNE","Clean Energy Fuels Corp."
"3897","CLNT","Cleantech Solutions International, Inc."
"3898","CLFD","Clearfield, Inc."
"3899","CLRO","ClearOne, Inc."
"3900","CLIR","ClearSign Combustion Corporation"
"3901","CBLI","Cleveland BioLabs, Inc."
"3902","CKSW","ClickSoftware Technologies Ltd."
"3903","CSBK","Clifton Bancorp Inc."
"3904","CLVS","Clovis Oncology, Inc."
"3905","CMFN","CM Finance Inc"
"3906","CME","CME Group Inc."
"3907","CMSB","CMS Bancorp, Inc."
"3908","CCNE","CNB Financial Corporation"
"3909","CISG","CNinsure Inc."
"3910","CNV","Cnova N.V."
"3911","CWAY","Coastway Bancorp, Inc."
"3912","COBZ","CoBiz Financial Inc."
"3913","COKE","Coca-Cola Bottling Co. Consolidated"
"3914","CDXS","Codexis, Inc."
"3915","CVLY","Codorus Valley Bancorp, Inc"
"3916","JVA","Coffee Holding Co., Inc."
"3917","CCOI","Cogent Communications Holdings, Inc."
"3918","CGNX","Cognex Corporation"
"3919","CTSH","Cognizant Technology Solutions Corporation"
"3920","COHR","Coherent, Inc."
"3921","CHRS","Coherus BioSciences, Inc."
"3922","COHU","Cohu, Inc."
"3923","CLRX","CollabRx, Inc."
"3924","CLCT","Collectors Universe, Inc."
"3925","COBK","Colonial Financial Services, Inc."
"3926","CBAN","Colony Bankcorp, Inc."
"3927","COLB","Columbia Banking System, Inc."
"3928","CBRX","Columbia Laboratories, Inc."
"3929","COLM","Columbia Sportswear Company"
"3930","CMCO","Columbus McKinnon Corporation"
"3931","CBMX","CombiMatrix Corporation"
"3932","CMCSA","Comcast Corporation"
"3933","CMCSK","Comcast Corporation"
"3934","CBSH","Commerce Bancshares, Inc."
"3935","CBSHP","Commerce Bancshares, Inc."
"3936","CVGI","Commercial Vehicle Group, Inc."
"3937","COMM","CommScope Holding Company, Inc."
"3938","JCS","Communications Systems, Inc."
"3939","CBIN","Community Bank Shares of Indiana, Inc."
"3940","ESXB","Community Bankers Trust Corporation."
"3941","CYHHZ","Community Health Systems, Inc."
"3942","CTBI","Community Trust Bancorp, Inc."
"3943","CWBC","Community West Bancshares"
"3944","COB","CommunityOne Bancorp"
"3945","CVLT","CommVault Systems, Inc."
"3946","CIZ","Compass EMP Developed 500 Enhanced Volatility Weighted Index E"
"3947","CDC","Compass EMP U S EQ Income 100 Enhanced Volatility Weighted Fun"
"3948","CSF","Compass EMP U.S. Discovery 500 Enhanced Volatility Weighted Fu"
"3949","CFO","Compass EMP US 500 Enhanced Volatility Weighted Index ETF"
"3950","CFA","Compass EMP US 500 Volatility Weighted Index ETF"
"3951","CGEN","Compugen Ltd."
"3952","CPSI","Computer Programs and Systems, Inc."
"3953","CTG","Computer Task Group, Incorporated"
"3954","SCOR","comScore, Inc."
"3955","CHCI","Comstock Holding Companies, Inc."
"3956","CMTL","Comtech Telecommunications Corp."
"3957","CNSI","Comverse Inc."
"3958","CNAT","Conatus Pharmaceuticals Inc."
"3959","CNCE","Concert Pharmaceuticals, Inc."
"3960","CCUR","Concurrent Computer Corporation"
"3961","CNMD","CONMED Corporation"
"3962","CTWS","Connecticut Water Service, Inc."
"3963","CNOB","ConnectOne Bancorp, Inc."
"3964","CNXR","Connecture, Inc."
"3965","CONN","Conn&#39;s, Inc."
"3966","CNSL","Consolidated Communications Holdings, Inc."
"3967","CWCO","Consolidated Water Co. Ltd."
"3968","CTCT","Constant Contact, Inc."
"3969","CPSS","Consumer Portfolio Services, Inc."
"3970","CFRX","ContraFect Corporation"
"3971","CFRXW","ContraFect Corporation"
"3972","CFRXZ","ContraFect Corporation"
"3973","CTRV","ContraVir Pharmaceuticals Inc"
"3974","CTRL","Control4 Corporation"
"3975","CPRT","Copart, Inc."
"3976","CORT","Corcept Therapeutics Incorporated"
"3977","BVA","Cordia Bancorp Inc."
"3978","CORE","Core-Mark Holding Company, Inc."
"3979","CORI","Corium International, Inc."
"3980","CSOD","Cornerstone OnDemand, Inc."
"3981","CNDO","Coronado Biosciences, Inc."
"3982","CRVL","CorVel Corp."
"3983","COSI","Cosi, Inc."
"3984","CSGP","CoStar Group, Inc."
"3985","COST","Costco Wholesale Corporation"
"3986","CPAH","CounterPath Corporation"
"3987","ICBK","County Bancorp, Inc."
"3988","CRRC","Courier Corporation"
"3989","CVTI","Covenant Transportation Group, Inc."
"3990","COVS","Covisint Corporation"
"3991","COWN","Cowen Group, Inc."
"3992","COWNL","Cowen Group, Inc."
"3993","CPSH","CPS Technologies Corp."
"3994","CRAI","CRA International,Inc."
"3995","CBRL","Cracker Barrel Old Country Store, Inc."
"3996","BREW","Craft Brew Alliance, Inc."
"3997","CRAY","Cray Inc"
"3998","CACC","Credit Acceptance Corporation"
"3999","GLDI","Credit Suisse AG"
"4000","SLVO","Credit Suisse Silver Shares Covered Call ETN"
"4001","CREE","Cree, Inc."
"4002","CRESW","Cresud S.A.C.I.F. y A."
"4003","CRESY","Cresud S.A.C.I.F. y A."
"4004","CRTO","Criteo S.A."
"4005","CROX","Crocs, Inc."
"4006","CCRN","Cross Country Healthcare, Inc."
"4007","CRDS","Crossroads Systems, Inc."
"4008","CRWS","Crown Crafts, Inc."
"4009","CRWN","Crown Media Holdings, Inc."
"4010","CSGS","CSG Systems International, Inc."
"4011","CCLP","CSI Compressco LP"
"4012","CSPI","CSP Inc."
"4013","CSRE","CSR plc"
"4014","CTCM","CTC Media, Inc."
"4015","CTIC","CTI BioPharma Corp."
"4016","CTIB","CTI Industries Corporation"
"4017","CTRP","Ctrip.com International, Ltd."
"4018","CUNB","CU Bancorp (CA)"
"4019","CUI","CUI Global, Inc."
"4020","CPIX","Cumberland Pharmaceuticals Inc."
"4021","CMLS","Cumulus Media Inc."
"4022","CRIS","Curis, Inc."
"4023","CUTR","Cutera, Inc."
"4024","CVBF","CVB Financial Corporation"
"4025","CVV","CVD Equipment Corporation"
"4026","CYAN","Cyanotech Corporation"
"4027","CYBR","CyberArk Software Ltd."
"4028","CYBX","Cyberonics, Inc."
"4029","CYBE","CyberOptics Corporation"
"4030","CYCC","Cyclacel Pharmaceuticals, Inc."
"4031","CYCCP","Cyclacel Pharmaceuticals, Inc."
"4032","CBAY","Cymabay Therapeutics Inc."
"4033","CYNO","Cynosure, Inc."
"4034","CY","Cypress Semiconductor Corporation"
"4035","CYRN","CYREN Ltd."
"4036","CONE","CyrusOne Inc"
"4037","CYTK","Cytokinetics, Incorporated"
"4038","CYTX","Cytori Therapeutics Inc"
"4039","CTSO","Cytosorbents Corporation"
"4040","CYTR","CytRx Corporation"
"4041","DAEG","Daegis Inc"
"4042","DJCO","Daily Journal Corp. (S.C.)"
"4043","DAKT","Daktronics, Inc."
"4044","DARA","DARA Biosciences, Inc."
"4045","DAIO","Data I/O Corporation"
"4046","DTLK","Datalink Corporation"
"4047","DRAM","Dataram Corporation"
"4048","DWCH","Datawatch Corporation"
"4049","PLAY","Dave & Buster&#39;s Entertainment, Inc."
"4050","DWSN","Dawson Geophysical Company"
"4051","DBVT","DBV Technologies S.A."
"4052","TRAK","Dealertrack Technologies, Inc."
"4053","DHRM","Dehaier Medical Systems Limited"
"4054","DFRG","Del Frisco&#39;s Restaurant Group, Inc."
"4055","DCTH","Delcath Systems, Inc."
"4056","DGAS","Delta Natural Gas Company, Inc."
"4057","DENN","Denny&#39;s Corporation"
"4058","XRAY","DENTSPLY International Inc."
"4059","DEPO","Depomed, Inc."
"4060","DSCI","Derma Sciences, Inc."
"4061","DERM","Dermira, Inc."
"4062","DEST","Destination Maternity Corporation"
